timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T20:57:29.584830,274.1,273.7,273.9,474.4,474.2,474.5,72.511,72.144,72.305,19671.5,19536.9,19601.801,58810.199,2845.2,2881.5,2827.9,8554.6,0.99,0.989,0.99,0.989,19876.301,19748.301,19804.801,59429.398,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:31.480832,274.1,273.7,273.9,474.4,474.2,474.5,72.515,72.142,72.293,19672.199,19538.4,19599.6,58810.199,2857.2,2863.3,2801.8,8522.3,0.99,0.989,0.99,0.989,19878.699,19747.1,19798.9,59424.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:33.395833,274.2,273.7,273.9,474.4,474.2,474.6,72.525,72.145,72.292,19674.199,19539.4,19597.301,58809.801,2903.9,2853.2,2825.7,8582.8,0.989,0.99,0.99,0.989,19887.4,19746.699,19799.0,59433.102,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:35.171576,274.2,273.7,273.9,474.4,474.2,474.6,72.54,72.138,72.302,19675.301,19539.6,19595.6,58810.5,2918.0,2855.9,2837.1,8611.0,0.989,0.989,0.99,0.989,19890.6,19747.301,19799.9,59437.801,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:46.259378,274.1,273.7,274.0,474.4,474.3,474.6,72.512,72.135,72.309,19680.9,19535.801,19597.301,58814.0,2806.2,2833.8,2903.1,8543.1,0.99,0.99,0.989,0.989,19880.0,19740.301,19811.199,59431.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:48.182248,274.1,273.7,274.0,474.4,474.3,474.6,72.51,72.134,72.309,19679.4,19536.199,19597.699,58813.301,2789.6,2860.5,2899.5,8549.6,0.99,0.989,0.989,0.989,19876.199,19744.6,19811.1,59431.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:49.788751,274.1,273.7,274.0,474.4,474.3,474.6,72.517,72.136,72.303,19678.699,19536.801,19597.699,58813.199,2820.3,2867.0,2875.7,8563.0,0.99,0.989,0.989,0.989,19879.801,19746.1,19807.6,59433.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:51.349049,274.1,273.7,273.9,474.4,474.2,474.5,72.525,72.14,72.298,19678.5,19537.199,19597.199,58812.898,2827.6,2871.3,2852.6,8551.5,0.99,0.989,0.99,0.989,19880.6,19747.1,19803.801,59431.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:53.437505,274.2,273.8,273.9,474.5,474.3,474.6,72.528,72.14,72.297,19678.699,19538.301,19596.5,58813.5,2851.2,2878.2,2859.6,8589.0,0.99,0.989,0.99,0.989,19884.199,19749.199,19804.1,59437.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:55.360673,274.2,273.7,273.9,474.5,474.3,474.6,72.538,72.127,72.292,19679.9,19538.5,19594.6,58813.0,2870.5,2833.2,2843.8,8547.5,0.99,0.99,0.99,0.989,19888.199,19742.9,19800.0,59431.102,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:56.944632,274.2,273.7,273.9,474.4,474.2,474.6,72.535,72.121,72.29,19680.4,19538.301,19593.9,58812.602,2877.1,2826.2,2840.6,8543.9,0.989,0.99,0.99,0.989,19889.699,19741.699,19798.801,59430.199,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:57:58.704820,274.2,273.7,273.9,474.4,474.2,474.6,72.544,72.106,72.3,19681.301,19538.0,19593.5,58812.801,2905.4,2819.3,2859.0,8583.7,0.989,0.99,0.989,0.989,19894.699,19736.5,19803.1,59434.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:01.140717,274.2,273.7,273.9,474.4,474.2,474.6,72.544,72.101,72.305,19683.199,19535.5,19593.9,58812.602,2877.2,2783.2,2907.6,8568.0,0.989,0.99,0.989,0.989,19892.4,19732.801,19808.5,59433.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:13.034713,274.4,273.8,274.0,474.7,474.4,474.9,72.272,71.852,72.091,19677.9,19527.9,19589.301,58795.102,2435.6,2369.6,2542.0,7347.2,0.992,0.993,0.992,0.992,19828.1,19671.199,19753.6,59252.898,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:14.960581,274.3,273.9,274.0,474.7,474.4,474.8,71.422,71.079,71.252,19381.801,19251.301,19312.0,57945.102,2866.0,2883.0,2848.4,8597.4,0.989,0.989,0.989,0.989,19592.6,19466.0,19521.0,58579.602,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:16.876554,274.4,273.9,273.9,474.8,474.4,474.8,71.431,71.077,71.254,19382.699,19252.1,19310.6,57945.398,2893.2,2869.2,2842.2,8604.6,0.989,0.989,0.989,0.989,19597.5,19464.699,19518.699,58580.898,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:18.799421,274.4,273.8,273.9,474.7,474.3,474.8,71.434,71.078,71.252,19384.301,19252.699,19309.5,57946.5,2899.8,2856.7,2844.5,8601.0,0.989,0.989,0.989,0.989,19600.0,19463.6,19517.9,58581.5,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:20.702118,274.4,273.8,274.0,474.7,474.3,474.8,71.437,71.076,71.265,19385.9,19252.6,19309.199,57947.699,2908.4,2839.3,2883.8,8631.5,0.989,0.989,0.989,0.989,19602.9,19460.9,19523.4,58587.199,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:22.630444,274.2,273.7,273.9,474.4,474.2,474.6,72.166,71.744,72.005,19583.4,19268.5,19508.6,58360.5,2854.8,3785.5,2906.3,9546.6,0.99,0.981,0.989,0.986,19790.4,19636.9,19723.9,59151.199,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:34.121772,274.1,273.8,273.9,474.4,474.3,474.5,72.516,72.156,72.318,19678.1,19539.4,19606.199,58823.699,2811.6,2897.6,2837.1,8546.3,0.99,0.989,0.99,0.989,19878.0,19753.1,19810.5,59441.602,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:36.014196,274.4,273.4,273.7,474.4,473.8,474.6,72.694,72.279,72.535,19680.6,19537.199,19602.4,58820.199,3263.9,2984.5,3155.7,9404.1,0.987,0.989,0.987,0.987,19949.5,19763.9,19854.801,59568.199,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:37.936423,274.3,273.3,273.9,474.2,473.8,474.7,72.635,72.238,72.46,19677.801,19532.9,19601.301,58812.0,3128.0,2883.2,3171.7,9182.9,0.988,0.989,0.987,0.988,19924.9,19744.6,19856.301,59525.801,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:39.708962,274.4,273.3,273.9,474.3,473.8,474.8,72.639,72.227,72.457,19678.9,19524.9,19598.0,58801.801,3130.8,2908.6,3129.9,9169.3,0.987,0.989,0.987,0.987,19928.9,19740.1,19848.301,59513.199,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:41.276945,274.4,273.3,273.9,474.3,473.8,474.8,72.641,72.227,72.454,19681.0,19514.6,19594.199,58789.801,3144.3,2951.3,3165.9,9261.5,0.987,0.989,0.987,0.987,19930.6,19736.6,19848.4,59515.602,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:43.670761,274.4,273.3,273.9,474.3,473.8,474.8,72.638,72.209,72.457,19681.301,19511.199,19593.301,58785.801,3137.8,2946.5,3178.0,9262.3,0.988,0.989,0.987,0.987,19929.9,19732.5,19849.4,59511.801,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:45.283554,274.4,273.2,274.0,474.2,473.8,474.9,72.638,72.197,72.464,19682.0,19504.699,19592.4,58779.102,3130.6,2956.9,3209.8,9297.3,0.988,0.989,0.987,0.987,19929.4,19727.6,19853.699,59510.699,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:47.048783,274.4,273.2,274.0,474.2,473.8,474.9,72.635,72.192,72.475,19682.0,19498.699,19592.4,58773.102,3122.3,2980.7,3235.9,9338.9,0.988,0.989,0.987,0.987,19928.199,19725.301,19857.9,59511.398,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:48.968456,274.3,273.3,274.0,474.2,473.9,474.8,72.627,72.192,72.487,19681.4,19494.0,19593.301,58768.699,3104.0,3020.6,3256.2,9380.8,0.988,0.988,0.986,0.987,19924.699,19726.6,19862.1,59513.398,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:50.860543,274.3,273.3,274.0,474.2,473.9,474.8,72.617,72.191,72.496,19679.801,19489.9,19594.801,58764.5,3080.8,3054.4,3278.3,9413.5,0.988,0.988,0.986,0.987,19919.5,19727.9,19867.199,59514.602,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:52.450861,274.3,273.3,274.0,474.2,473.9,474.8,72.615,72.197,72.495,19678.301,19487.699,19596.1,58762.102,3079.4,3107.5,3267.2,9454.1,0.988,0.988,0.986,0.987,19917.9,19733.9,19866.699,59518.5,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:54.229113,274.3,273.3,274.0,474.2,473.9,474.8,72.614,72.205,72.5,19677.4,19486.801,19596.699,58760.898,3072.3,3106.2,3264.5,9443.0,0.988,0.988,0.986,0.987,19915.801,19732.9,19866.801,59515.5,59.98,1,60.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:58:55.985344,274.3,273.3,274.0,474.2,473.9,474.8,72.613,72.209,72.496,19675.801,19485.9,19597.699,58759.398,3079.9,3145.4,3252.3,9477.6,0.988,0.987,0.987,0.987,19915.4,19738.199,19865.801,59519.398,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:07.583690,274.1,273.8,273.8,474.4,474.2,474.4,72.611,72.208,72.496,19675.1,19490.1,19597.801,58763.0,3003.4,3280.3,3205.6,9489.3,0.989,0.986,0.987,0.987,19903.1,19764.301,19858.301,59525.699,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:09.507793,274.2,273.7,273.9,474.4,474.2,474.6,72.533,72.127,72.337,19682.801,19521.4,19599.4,58803.602,2862.4,2917.7,2913.3,8693.4,0.99,0.989,0.989,0.989,19889.9,19738.301,19814.801,59443.0,59.98,1,74.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:11.431208,272.9,272.1,272.5,471.9,471.6,472.3,88.567,88.08,88.295,24004.4,23809.1,23893.4,71706.898,2788.0,2773.6,2832.9,8395.5,0.993,0.993,0.993,0.993,24161.1,23964.699,24057.801,72183.602,59.98,1,75.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:13.314442,272.3,271.0,271.8,470.5,470.0,471.2,91.413,90.836,90.824,24305.199,24025.699,24165.0,72495.898,5363.3,5353.0,5485.3,16201.6,0.979,0.974,0.973,0.975,24889.9,24614.801,24779.801,74284.5,59.98,1,75.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:15.379333,272.2,271.0,271.8,470.4,470.0,471.1,92.003,91.352,91.73,24298.9,24029.6,24152.4,72480.898,5363.7,5354.3,5486.5,16204.5,0.976,0.976,0.975,0.975,24883.9,24619.0,24767.801,74270.703,59.98,1,75.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:17.971212,272.0,270.9,271.6,470.1,469.8,470.7,91.995,91.402,91.711,24292.6,24027.199,24139.801,72459.602,5996.8,5989.9,6122.8,18109.5,0.971,0.97,0.969,0.97,25021.9,24762.699,24904.301,74688.898,59.98,1,75.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:19.562793,272.0,270.9,271.5,470.1,469.7,470.6,92.006,91.398,91.703,24296.1,24027.199,24136.199,72457.0,6017.6,6001.9,6104.1,18123.6,0.971,0.97,0.969,0.97,25030.301,24765.5,24895.1,74690.898,59.98,1,75.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:21.158103,271.7,271.2,270.7,470.1,469.2,469.7,93.478,91.392,91.701,24297.0,24026.9,24134.5,72458.398,6011.6,5988.8,6107.4,18107.801,0.971,0.97,0.969,0.97,25029.699,24762.1,24895.301,74687.102,59.98,1,78.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:22.936220,271.9,270.7,271.5,469.9,469.5,470.5,95.436,94.967,95.197,25157.9,24924.801,25061.801,75144.5,6342.1,6311.3,6313.2,18966.6,0.97,0.969,0.97,0.969,25945.0,25711.5,25844.801,77501.297,59.98,1,91.0,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:24.693300,269.4,268.7,269.0,466.0,465.6,466.2,100.109,99.778,99.839,28935.699,28664.0,28734.1,86333.797,9073.1,9035.3,9092.3,27200.699,0.954,0.954,0.953,0.953,30324.9,30054.4,30138.4,90517.703,59.98,1,88.0,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:26.285992,269.5,268.7,269.0,466.0,465.6,466.3,109.54,108.874,109.078,28886.1,28614.4,28688.5,86189.0,9084.0,9048.8,9099.7,27232.5,0.954,0.953,0.953,0.953,30280.801,30011.199,30097.1,90389.102,59.98,1,88.0,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:28.207720,270.0,269.1,269.6,466.8,466.5,467.3,109.491,108.831,109.049,28120.0,27849.9,27939.699,83909.602,9118.7,9072.9,9133.8,27325.4,0.951,0.951,0.95,0.95,29561.6,29290.6,29394.801,88247.0,59.98,1,87.0,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:30.605055,270.0,269.1,269.6,466.8,466.5,467.3,108.408,107.745,107.982,27813.699,27542.0,27640.5,82996.203,9120.2,9071.3,9138.8,27330.301,0.952,0.951,0.951,0.951,29270.801,28997.5,29112.1,87380.398,59.98,1,87.0,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:32.529643,270.5,269.6,270.1,466.7,466.4,467.2,107.987,107.355,107.583,27038.9,26800.301,26901.1,80740.297,9013.9,8964.9,9019.7,26998.5,0.949,0.948,0.948,0.948,28501.9,28260.1,28373.0,85135.0,59.99,1,73.0,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:34.445927,272.4,271.5,272.1,471.0,470.7,471.5,93.244,92.788,92.951,23777.699,23572.1,23660.301,71010.102,8989.4,8927.7,9012.4,26929.5,0.935,0.935,0.935,0.935,25420.199,25206.199,25318.699,75945.102,59.99,1,72.0,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:36.331437,272.9,272.2,272.8,472.0,471.9,472.5,90.055,89.726,89.839,23502.1,23456.0,23534.0,70492.102,7178.7,6799.1,6833.1,20810.9,0.956,0.96,0.96,0.959,24574.0,24421.6,24505.9,73501.5,59.99,1,72.0,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:38.757002,272.7,272.2,272.7,471.8,471.8,472.3,89.284,89.019,89.103,23405.199,23286.301,23355.6,70047.102,6716.4,6693.8,6710.8,20121.0,0.962,0.961,0.962,0.961,24330.199,24211.801,24278.199,72820.203,59.98,1,72.0,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:51.168143,272.5,271.2,271.9,470.8,470.3,471.4,88.423,87.756,88.07,23413.6,23133.4,23247.0,69794.0,5679.9,5599.9,5760.0,17039.801,0.972,0.972,0.971,0.971,24092.699,23801.6,23950.0,71844.297,59.98,1,59.0,14.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:53.538440,274.0,273.0,273.6,473.7,473.3,474.2,80.469,79.888,80.213,21333.699,21094.301,21210.1,63638.102,5563.0,5548.0,5647.2,16758.199,0.968,0.967,0.966,0.967,22047.1,21811.699,21949.0,65807.797,59.99,1,59.0,14.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:55.459004,275.1,274.2,274.7,475.7,475.3,476.1,72.865,72.432,72.724,19538.5,19339.301,19448.699,58326.5,4491.8,4507.1,4570.4,13569.3,0.975,0.974,0.974,0.974,20048.199,19857.6,19978.6,59884.398,59.98,1,59.0,14.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:57.853963,274.7,273.8,274.4,475.2,474.9,475.7,72.792,72.371,72.675,19509.199,19316.699,19429.4,58255.301,4355.8,4396.3,4475.5,13227.6,0.976,0.975,0.974,0.975,19989.5,19810.699,19938.301,59738.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T20:59:59.446283,274.5,274.0,274.4,475.0,474.9,475.3,72.617,72.207,72.455,19725.1,19581.801,19667.6,58974.5,2849.8,2850.2,2894.1,8594.1,0.99,0.99,0.989,0.989,19929.9,19788.199,19879.4,59597.5,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:01.195544,274.5,274.1,274.3,475.1,474.9,475.2,72.216,71.868,72.077,19668.0,19534.199,19611.699,58813.898,2449.5,2522.6,2494.1,7466.2,0.992,0.992,0.992,0.992,19820.0,19696.4,19769.699,59286.102,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:03.115342,274.4,274.0,274.2,474.9,474.7,475.1,71.461,71.127,71.336,19401.5,19278.6,19347.9,58028.0,2854.8,2845.5,2887.5,8587.8,0.99,0.989,0.989,0.989,19610.4,19487.6,19562.301,58660.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:04.809575,274.1,273.8,273.9,474.4,474.3,474.5,72.541,72.136,72.346,19681.801,19544.0,19606.199,58832.0,2842.9,2839.2,2882.1,8564.2,0.99,0.99,0.989,0.989,19886.1,19749.199,19816.9,59452.199,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:06.336321,274.4,273.8,274.0,474.7,474.4,474.9,71.906,71.562,71.73,19600.301,19465.301,19523.1,58588.699,2250.3,2263.8,2283.2,6797.3,0.993,0.993,0.993,0.993,19729.1,19596.5,19656.199,58981.801,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:08.413182,274.4,273.9,274.0,474.8,474.4,474.9,71.439,71.093,71.274,19391.199,19260.5,19311.699,57963.398,2850.3,2842.3,2884.0,8576.6,0.989,0.989,0.989,0.989,19599.6,19469.199,19525.9,58594.699,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:10.816798,274.4,273.8,274.0,474.7,474.4,474.9,71.449,71.089,71.27,19393.6,19256.9,19310.5,57961.0,2870.5,2812.4,2897.2,8580.1,0.989,0.99,0.989,0.989,19604.9,19461.301,19526.699,58592.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:12.716430,274.2,273.7,273.9,474.4,474.2,474.6,72.638,72.214,72.475,19710.9,19556.6,19635.301,58902.801,2858.5,2852.9,2906.8,8618.2,0.99,0.99,0.989,0.989,19917.1,19763.6,19849.4,59530.102,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:14.637203,274.2,273.7,273.9,474.4,474.2,474.6,72.546,72.126,72.352,19689.6,19534.1,19609.301,58833.0,2839.8,2833.7,2885.1,8558.6,0.99,0.99,0.989,0.989,19893.4,19738.6,19820.5,59452.5,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:17.028736,274.2,273.7,273.9,474.4,474.2,474.6,72.542,72.125,72.352,19687.199,19533.699,19609.301,58831.0,2829.3,2846.7,2879.3,8580.9,0.99,0.99,0.989,0.989,19889.5,19740.5,19823.9,59453.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:18.946666,274.1,273.7,274.0,474.4,474.3,474.6,72.533,72.142,72.35,19685.199,19535.199,19610.5,58830.898,2810.8,2863.1,2887.5,8561.4,0.99,0.989,0.989,0.989,19885.0,19743.9,19822.0,59450.898,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:20.709482,274.1,273.7,274.0,474.4,474.3,474.6,72.53,72.154,72.343,19683.1,19536.801,19610.199,58830.102,2808.4,2889.7,2881.1,8579.2,0.99,0.989,0.989,0.989,19882.5,19749.4,19820.699,59452.602,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:22.300694,274.1,273.7,274.0,474.4,474.3,474.6,72.529,72.152,72.338,19682.5,19537.5,19609.801,58829.801,2810.0,2881.4,2867.9,8559.3,0.99,0.989,0.989,0.989,19882.1,19748.9,19818.4,59449.398,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:24.235631,274.3,273.8,274.0,474.6,474.4,474.8,71.425,71.119,71.25,19383.4,19266.1,19309.699,57959.199,2847.6,2854.3,2884.2,8586.1,0.989,0.989,0.989,0.989,19591.5,19476.4,19524.0,58591.898,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:26.168407,274.3,273.9,274.0,474.7,474.4,474.8,71.433,71.123,71.249,19384.4,19266.9,19309.6,57960.898,2862.7,2858.0,2884.6,8605.3,0.989,0.989,0.989,0.989,19594.699,19477.699,19523.9,58596.301,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:27.924470,274.3,273.9,274.0,474.7,474.4,474.8,71.443,71.118,71.235,19386.301,19266.699,19306.699,57959.699,2887.3,2854.1,2852.8,8594.2,0.989,0.989,0.989,0.989,19600.199,19477.0,19516.4,58593.602,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:29.522033,274.4,273.8,274.0,474.7,474.4,474.8,71.448,71.112,71.237,19388.301,19265.5,19305.699,57959.5,2886.4,2813.9,2864.6,8564.9,0.989,0.989,0.989,0.989,19602.0,19469.9,19517.1,58589.0,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:31.444968,274.4,273.8,273.9,474.7,474.3,474.8,71.452,71.084,71.238,19389.9,19263.0,19304.6,57957.5,2889.7,2775.4,2856.1,8521.2,0.989,0.99,0.989,0.989,19604.1,19462.0,19514.801,58580.898,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:43.412465,274.4,273.8,273.9,474.7,474.3,474.8,71.457,71.081,71.25,19390.699,19262.0,19304.6,57957.301,2903.2,2784.7,2878.1,8566.0,0.989,0.99,0.989,0.989,19606.9,19462.301,19518.0,58587.199,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:45.343714,274.3,273.9,274.1,474.7,474.5,474.9,71.429,71.108,71.302,19390.5,19255.199,19316.6,57962.301,2816.9,2905.3,2954.9,8677.1,0.99,0.989,0.988,0.988,19594.1,19473.199,19541.4,58608.699,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:47.096063,274.2,273.8,274.0,474.5,474.4,474.7,71.588,71.228,71.434,19393.0,19259.801,19320.5,57973.301,3056.3,3085.9,3135.2,9277.4,0.988,0.987,0.987,0.987,19632.5,19505.5,19573.301,58711.301,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:49.156264,274.1,273.8,274.0,474.4,474.4,474.6,72.474,72.091,72.29,19679.4,19544.0,19606.199,58829.602,2853.1,2849.2,2891.6,8552.5,0.99,0.99,0.989,0.989,19868.1,19738.9,19804.199,59411.199,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:51.076547,274.3,273.9,274.0,474.7,474.4,474.8,71.437,71.123,71.258,19389.699,19267.6,19306.199,57963.5,2849.6,2848.5,2889.1,8587.2,0.989,0.989,0.989,0.989,19598.0,19477.1,19521.199,58596.301,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:52.674993,274.4,273.8,273.9,474.7,474.3,474.8,71.449,71.124,71.246,19391.5,19267.9,19302.801,57962.199,2870.9,2847.5,2878.2,8596.6,0.989,0.989,0.989,0.989,19602.9,19477.199,19516.199,58596.301,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:54.744985,274.4,273.8,273.9,474.7,474.3,474.8,71.454,71.11,71.246,19392.4,19267.199,19302.9,57962.5,2869.7,2836.2,2886.7,8592.6,0.989,0.989,0.989,0.989,19603.699,19474.9,19517.6,58596.199,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:56.373946,274.4,273.8,273.9,474.7,474.3,474.8,71.455,71.105,71.252,19395.5,19263.9,19303.699,57963.102,2895.4,2812.0,2901.1,8608.5,0.989,0.99,0.989,0.989,19610.5,19468.1,19520.6,58599.199,59.98,1,59.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T21:00:58.139239,274.4,273.8,274.0,474.7,474.4,474.9,71.457,71.093,71.264,19396.1,19262.699,19304.6,57963.398,2875.0,2791.8,2925.8,8592.6,0.989,0.99,0.989,0.989,19608.0,19464.0,19525.1,58597.102,59.98,1,60.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
